player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
13101,Gage Larvadain,WR,CLE,2507,11,1,1.4,0.08,0.07,0.07
13100,Eli Wilson,TE,,2508,,1,,,,
13088,Quali Conley,RB,,2509,,1,,,,
13085,Kole Taylor,TE,,2510,,1,,,,
13080,Deion Hankins,RB,,2511,,1,,,,
13079,Jahdae Walker,WR,CHI,2513,10,1,21.4,1.53,1.51,1.51
13075,Myles Price,WR,MIN,2514,6,1,,,,
13074,Isaiah Neyor,WR,GB,2515,11,1,,,,
13065,Ben Wooldridge,QB,,2516,,1,,,,
13064,Dorian Singer,WR,,2517,,1,,,,
13063,Darius Lassiter,WR,,2518,,1,,,,
13053,Daniel Jackson,WR,,2519,,1,,,,
13047,Jacardia Wright,RB,SEA,2521,11,1,3.3,0.23,0.24,0.24
13043,Chris Tyree,WR,,2522,,1,,,,
13042,Xavier Guillory,WR,BAL,2523,13,1,,,,
13041,Jahmal Banks,WR,,2524,,1,,,,
13034,Tyrone Broden,WR,,2525,,1,,,,
13032,Marshall Lang,TE,MIN,2526,6,1,,,,
13026,Moochie Dixon,WR,,2528,,1,,,,
13022,Sone Ntoh,RB,,2529,,1,,,,
13017,Hajj-Malik Williams,QB,,2530,,1,,,,
13014,Pat Conroy,TE,,2531,,1,,,,
13013,Mark Redman,TE,LAR,2532,11,1,,,,
13011,Brennan Presley,WR,LAR,2533,11,1,,,,
13010,Jordan Waters,RB,LAR,2534,11,1,,,,
13005,Anthony Torres,TE,,2535,,1,,,,
13003,Tru Edwards,WR,LAR,2536,11,1,,,,
13001,Mario Williams,WR,LAR,2537,11,1,,,,
12984,CJ Dippre,TE,NE,2538,11,1,,,,
12981,Gee Scott,TE,NYJ,2540,13,1,,,,
12976,DeMeer Blankumsee,WR,,2541,,1,,,,
12975,JJ Galbreath,TE,PIT,2542,9,1,,,,
12973,DJ Thomas-Jones,TE,,2543,,1,,,,
12972,Roc Taylor,WR,,2544,,1,,,,
12971,Ke'Shawn Williams,WR,CIN,2545,6,1,,,,
12969,Lan Larison,RB,NE,2546,11,1,,,,
12967,Jacolby George,WR,,2547,,1,,,,
12966,Moose Muhammad,WR,,2548,,1,,,,
12965,Ethan Garbers,QB,,2549,,1,,,,
12963,Kayron Lynch-Adams,RB,,2550,,1,,,,
12959,Bryce Pierre,TE,,2551,,1,,,,
12954,Kye Robichaux,RB,DET,2552,6,1,,,,
12953,Jalen White,RB,,2553,,1,,,,
12950,Robert Lewis,WR,,2554,,1,,,,
12946,Dontae Fleming,WR,MIN,2555,6,1,,,,
12941,Bryson Nesbit,TE,MIN,2556,6,1,,,,
12940,Tre Stewart,RB,,2557,,1,,,,
12939,Anthony Tyus,RB,CAR,2558,5,1,,,,
12938,Jackson Meeks,WR,DET,2559,6,1,,,,
12935,Jakobie Keeney-James,WR,,2560,,1,,,,
12933,Caden Prieskorn,TE,CAR,2561,5,1,,,,
12928,Amar Johnson,RB,LAC,2562,7,1,,,,
11533,Brandon Aubrey,K,DAL,,,,116,7.88,7.75,7.75
3451,Ka'imi Fairbairn,K,HOU,,,,113,7.7,7.88,7.88
11786,Cam Little,K,JAX,,,,112,7.47,7.17,7.31
2747,Jason Myers,K,SEA,,,,111,7.92,7.75,7.75
11792,Will Reichard,K,MIN,,,,109,7.35,7.29,7.44
1945,Chris Boswell,K,PIT,,,,107,6.94,6.72,7
7839,Evan McPherson,K,CIN,,,,106,7.78,7.18,7.56
8259,Cameron Dicker,K,LAC,,,,106,8.27,7.94,7.94
12015,Harrison Mevis,K,LAR,,,,106,7.75,7.75,7.75
12711,Tyler Loop,K,BAL,,,,106,7.96,7.71,7.56
6650,Chase McLaughlin,K,TB,,,,105,7.2,7.19,7.19
11539,Jake Bates,K,DET,,,,105,8,6.98,7.5
7042,Tyler Bass,K,BUF,,,,103,7,7.4,7.19
5189,Eddy Pineiro,K,SF,,,,101,7.25,7.4,7.25
2020,Cairo Santos,K,CHI,,,,100,7.26,7.19,7.19
3678,Wil Lutz,K,DEN,,,,100,6.81,7.19,7.19
4227,Harrison Butker,K,KC,,,,100,7.19,7.4,7.19
11058,Blake Grupe,K,IND,,,,99,6.88,6.8,6.94
12713,Andy Borregales,K,NE,,,,96,6.62,7.25,7.25
650,Nick Folk,K,ATL,,,,95,6.75,7.33,7.19
11653,Charlie Smyth,K,NO,,,,93,6.77,6.74,6.88
12961,Ryan Fitzgerald,K,CAR,,,,92,6.66,6.81,6.81
5119,Jason Sanders,K,NYJ,,,,91,6.71,6.94,6.94
10937,Jake Moody,K,WAS,,,,91,6.63,6.75,6.75
4195,Jake Elliott,K,PHI,,,,90,6.83,6.82,6.69
10955,Chad Ryland,K,ARI,,,,89,6.04,6.63,6.63
6528,Joey Slye,K,TEN,,,,84,6.7,6.31,6.31
11261,Andre Szmyt,K,CLE,,,,84,5.29,5.94,5.94
11610,Malik Washington,WR,MIA,,,,82.2,5.63,5.62,5.61
10226,Andrei Iosivas,WR,CIN,,,,75.3,5.55,5.44,5.45
6083,Matt Gay,K,LV,,,,75,6.91,7,7
13545,Trey Smack,K,GB,,,,70,6.88,7.14,7
4233,Zane Gonzalez,K,MIA,,,,60,2.95,3.19,3.19
12503,Isaiah Bond,WR,CLE,,,,58.8,1.75,1.64,1.64
12521,Elijah Arroyo,TE,SEA,,,,57.7,3.46,3.51,3.55
13833,Dominic Zvada,K,NYG,,,,56,5.46,5.44,5.44
12860,Theo Wease,WR,MIA,,,,55.1,2.72,2.74,2.73
12467,Jordan James,RB,SF,,,,54.2,2.67,2.88,2.88
11571,Isaiah Davis,RB,NYJ,,,,54,4.51,4.59,4.66
11626,Xavier Legette,WR,CAR,,,,54,2.84,2.8,2.77
12641,Jaylin Lane,WR,WAS,,,,53,3.72,3.86,3.71
5095,Daniel Carlson,K,,,,,52,,,
11370,Chris Brooks,RB,GB,,,,49.3,2.19,2.2,2.24
11581,MarShawn Lloyd,RB,GB,,,,48.3,1.94,1.96,1.99
12544,LeQuint Allen,RB,JAX,,,,47.2,3.03,2.94,2.94
1433,Brandon McManus,K,,,,,46,,,
13066,Ben Sauls,K,NYG,,,,41,1.76,1.75,1.75
7922,Riley Patterson,K,MIA,,,,37,3.24,3.5,3.5
12718,Konata Mumpfield,WR,LAR,,,,33.7,1.78,1.81,1.76
10231,Elijah Higgins,TE,ARI,,,,32.9,2.08,2.07,2.09
11570,Rasheen Ali,RB,BAL,,,,32.7,2.14,2.05,2.1
12505,Jalen Royals,WR,KC,,,,32.7,1.88,1.98,2.09
11199,Emari Demercado,RB,KC,,,,32.3,2.22,2.24,2.19
12485,Tez Johnson,WR,TB,,,,31.4,1.51,1.49,1.48
11600,Ja'Tavion Sanders,TE,CAR,,,,29.3,3.2,3.15,3.11
12670,KeAndre Lambert-Smith,WR,LAC,,,,29,1.95,1.94,1.91
11577,Will Shipley,RB,PHI,,,,28.8,1.88,1.84,1.89
12531,Trevor Etienne,RB,CAR,,,,28.6,1.62,1.61,1.63
12471,DJ Giddens,RB,IND,,,,27,1.56,1.61,1.63
10218,Xavier Hutchinson,WR,HOU,,,,26.5,2.29,2.39,2.39
11599,Cade Stover,TE,HOU,,,,26.2,1.58,1.65,1.65
12473,Mitchell Evans,TE,CAR,,,,25.4,1.75,1.73,1.71
12658,Jackson Hawes,TE,BUF,,,,25.4,1.66,1.61,1.6
11608,Isaiah Williams,WR,NYJ,,,,25.3,1.26,1.22,1.22
12523,Jimmy Horn,WR,CAR,,,,25.2,1.18,1.16,1.15
12542,Efton Chism,WR,NE,,,,25.2,0.5,0.27,0.27
10871,Luke Schoonmaker,TE,DAL,,,,24.9,1.55,1.61,1.56
11596,Ben Sinnott,TE,WAS,,,,24.9,1.38,1.43,1.38
11588,Jawhar Jordan,RB,HOU,,,,24.5,2.01,2.02,1.99
12541,Dont'e Thornton,WR,LV,,,,24.4,1.58,1.58,1.59
11377,Tyrell Shavers,WR,BUF,,,,24.2,1.19,1.16,1.15
12496,Tai Felton,WR,MIN,,,,24.2,1.3,1.32,1.32
11593,Brevyn Spann-Ford,TE,DAL,,,,23.4,1.18,1.23,1.19
12048,George Holani,RB,SEA,,,,23.2,1.25,1.3,1.29
12543,Tahj Brooks,RB,CIN,,,,22.9,1.54,1.61,1.53
11630,Roman Wilson,WR,PIT,,,,22.3,0.96,0.93,0.95
17,Matt Prater,K,,,,,22,,,
503,Graham Gano,K,,,,,22,,,
4666,Younghoe Koo,K,,,,,22,,,
5230,Michael Badgley,K,,,,,22,,,
11640,Jermaine Burton,WR,,,,,22,,,
13968,Drew Stevens,K,WAS,,,,22,1.78,1.81,1.81
12495,Ollie Gordon,RB,MIA,,,,21.7,2.56,2.51,2.52
11168,Xavier Smith,WR,LAR,,,,20.6,0.86,0.88,0.86
11651,Isaac Guerendo,RB,SF,,,,20.2,0.98,1.05,1.06
11623,Jordan Whittington,WR,LAR,,,,19.3,0.6,0.61,0.6
8258,Cade York,K,NYJ,,,,13,1.27,1.38,1.38
11562,Spencer Rattler,QB,NO,,,,12.68,,,
10217,Clayton Tune,QB,,,,,12.4,,,
11292,Tommy DeVito,QB,NE,,,,12.38,,,
12486,Dillon Gabriel,QB,CLE,,,,11.86,,,
11716,Tip Reiman,TE,ARI,,,,11.4,0.75,0.75,0.75
12482,Savion Williams,WR,GB,,,,10.6,1.96,1.97,1.99
11629,Devontez Walker,WR,BAL,,,,9.7,0.71,0.66,0.68
11299,Zavier Scott,RB,MIN,,,,9.1,0.37,0.38,0.36
11650,Luke McCaffrey,WR,WAS,,,,7.3,0.45,0.46,0.45
11439,Jaleel McLaughlin,RB,DEN,,,,6.5,0.91,0.92,0.9
12462,Damien Martinez,RB,GB,,,,6.5,0.11,0.11,0.11
10227,Payne Durham,TE,TB,,,,6.1,0.44,0.43,0.43
12548,Lenny Krieg,K,,,,,6,,,
13838,Will Ferrin,K,,,,,6,,,
11617,Malachi Corley,WR,CLE,,,,5.8,0.72,0.71,0.73
12738,Phil Mafah,RB,DAL,,,,5.7,0.87,0.85,0.82
11921,Xavier Weaver,WR,ARI,,,,5.6,0.33,0.32,0.33
12539,Arian Smith,WR,NYJ,,,,5.6,0.26,0.25,0.26
11606,Dallin Holker,TE,,,,,5.5,,,
11820,Devin Culp,TE,TB,,,,5.3,0.39,0.38,0.38
10444,Cedric Tillman,WR,CLE,,,,5.1,0.69,0.64,0.63
11034,Jalen Brooks,WR,ARI,,,,5,0.27,0.27,0.27
10212,Josh Whyle,TE,GB,,,,4.7,0.28,0.28,0.28
12516,Kalel Mullings,RB,TEN,,,,4.6,0.23,0.23,0.24
10214,Davis Allen,TE,LAR,,,,4.4,0.59,0.59,0.58
10216,Kenny McIntosh,RB,,,,,4.2,,,
11433,Nate Adkins,TE,DEN,,,,4.2,0.25,0.25,0.25
11371,Julian Hill,TE,NE,,,,4.1,,0.37,0.37
11574,Dylan Laube,RB,LV,,,,4.1,0.4,0.4,0.39
11994,Kameron Johnson,WR,TB,,,,3.8,0.42,0.42,0.41
12520,Xavier Restrepo,WR,TEN,,,,3.8,0.33,0.32,0.33
12472,Raheim Sanders,RB,CLE,,,,3.7,0.58,0.6,0.64
11201,Blake Whiteheart,TE,CLE,,,,3.4,0.35,0.33,0.32
10867,Jake Bobo,WR,SEA,,,,3.2,0.08,0.08,0.08
12475,Ricky White,WR,SEA,,,,3.2,0.06,0.06,0.06
5251,Tyler Davis,K,,,,,3,0.17,0.17,0.17
10210,Cameron Latu,TE,PHI,,,,3,0.1,0.1,0.1
11729,Sione Vaki,RB,DET,,,,3,0.27,0.28,0.27
11762,Anthony Gould,WR,IND,,,,2.7,0.14,0.14,0.14
12515,Donovan Edwards,RB,MIA,,,,2.1,0.05,0.05,0.05
12634,Jordan Watkins,WR,SF,,,,1.9,0.18,,
11616,Jacob Cowing,WR,SF,,,,1.2,0.02,0.02,0.02
11320,Nikko Remigio,WR,KC,,,,0.6,0.11,0.12,0.12
12699,LaJohntay Wester,WR,BAL,,,,0.5,0.21,0.19,0.2
10234,Derius Davis,WR,LAC,,,,-0.9,0.17,0.17,0.17
49,Robbie Gould,K,,,,,,,,
59,Mason Crosby,K,,,,,,,,
110,Stephen Gostkowski,K,,,,,,,,
111,Marcedes Lewis,TE,,,,,,,,
120,Adam Vinatieri,K,,,,,,,,
127,Matt Bryant,K,,,,,,,,
391,Ryan Succop,K,,,,,,,,
658,Mike Nugent,K,,,,,,,,
775,Stephen Hauschka,K,,,,,,,,
899,Dan Bailey,K,,,,,,,,
1029,Nick Foles,QB,,,,,,,,
1034,Brandon Bolden,RB,,,,,,,,
1048,Lamar Miller,RB,,,,,,,,
1049,Ryan Tannehill,QB,,,,,,,,
1067,Marvin Jones,WR,,,,,,,,
1071,Mohamed Sanu,WR,,,,,,,,
1077,Travis Benjamin,WR,,,,,,,,
1099,Randy Bullock,K,,,,,,,,
1110,T.Y. Hilton,WR,,,,,,,,
1144,Cole Beasley,WR,,,,,,,,
1149,Alshon Jeffery,WR,,,,,,,,
1169,Robert Griffin,QB,,,,,,,,
1170,Alfred Morris,RB,,,,,,,,
1211,Rhett Ellison,TE,,,,,,,,
1215,Jarius Wright,WR,,,,,,,,
1223,Garrett Celek,TE,,,,,,,,
1232,Robert Turbin,RB,,,,,,,,
1234,Russell Wilson,QB,,,,,,,,
1244,Josh Gordon,WR,,,,,,,,
1262,Alex Tanney,QB,,,,,,,,
1264,Justin Tucker,K,,,,,,,,
1266,Greg Zuerlein,K,,,,,,,,
1269,Bradley Sowell,TE,,,,,,,,
1273,Francis Owusu,WR,,,,,,,,
1287,Kai Forbath,K,,,,,,,,
1290,Jermaine Kearse,WR,,,,,,,,
1348,Dustin Hopkins,K,,,,,,,,
1974,Cody Parkey,K,,,,,,,,
2671,Josh Lambo,K,,,,,,,,
2802,Corey Acosta,K,,,,,,,,
2819,Mike Meyer,K,,,,,,,,
2911,Justin Manton,K,,,,,,,,
3460,Ross Martin,K,,,,,,,,
3467,Taylor Bertolet,K,,,,,,,,
3574,John Lunsford,K,,,,,,,,
3579,Marshall Morgan,K,,,,,,,,
3805,Jon Brown,K,,,,,,,,
3827,Aldrick Rosas,K,,,,,,,,
3890,Devon Bell,K,,,,,,,,
3909,Sam Ficken,K,,,,,,,,
4555,Andy Phillips,K,,,,,,,,
4958,Brett Maher,K,,,,,,,,
5247,David Marvin,K,,,,,,,,
5272,Greg Joseph,K,,,,,,,,
5386,Matt McCrane,K,,,,,,,,
5397,Trevor Moore,K,,,,,,,,
5460,Kaare Vedvik,K,,,,,,,,
5692,Ryan Santoso,K,,,,,,,,
5823,Tristan Vizcaino,K,,,,,,,,
5837,Redford Jones,K,,,,,,,,
5838,Phillip Andersen,K,,,,,,,,
6192,Chris Blewitt,K,,,,,,,,
6193,Cole Murphy,K,,,,,,,,
6208,Elliott Fry,K,,,,,,,,
6219,Austin Seibert,K,,,,,,,,
6268,Matthew Wright,K,,,,,,,,
6496,Cole Hedlund,K,,,,,,,,
6621,John Baron,K,,,,,,,,
6625,Clayton Hatfield,K,,,,,,,,
7062,Rodrigo Blankenship,K,,,,,,,,
7071,JJ Molson,K,,,,,,,,
7094,Lirim Hajrullahu,K,,,,,,,,
7095,Austin MacGinnis,K,,,,,,,,
7105,Ramiz Ahmed,K,,,,,,,,
7121,Justin Rohrwasser,K,,,,,,,,
7152,Sam Sloman,K,,,,,,,,
7201,Nick Vogel,K,,,,,,,,
7314,Dominik Eberle,K,,,,,,,,
7353,Bryce Sterk,TE,,,,,,,,
7446,Tucker McCann,K,,,,,,,,
7515,Sergio Castillo,K,,,,,,,,
7518,Taylor Russolino,K,,,,,,,,
7617,Matt Ammendola,K,,,,,,,,
7855,Blake Haubeil,K,,,,,,,,
7933,Alex Kessman,K,CAR,,,,,,,
7961,Jose Borregales,K,,,,,,,,
8040,Quinn Nordin,K,,,,,,,,
8042,Chris Naggar,K,,,,,,,,
8055,Brian Johnson,K,,,,,,,,
8056,Jake Verity,K,,,,,,,,
8260,Gabe Brkic,K,,,,,,,,
8536,Caleb Shudak,K,,,,,,,,
8577,James McCourt,K,,,,,,,,
8670,Parker Romo,K,,,,,,,,
8775,Andrew Mevis,K,,,,,,,,
8812,Jonathan Garibay,K,,,,,,,,
8893,Nick Sciba,K,,,,,,,,
8932,Lucas Havrisik,K,,,,,,,,
8937,Parker White,K,,,,,,,,
10211,Camerun Peoples,RB,,,,,,,,
10215,Jake Haener,QB,,,,,,,,
10220,Will Mallory,TE,IND,,,,,,,
10221,Ronnie Bell,WR,NO,,,,,,,
10223,Eric Gray,RB,NYG,,,,,,,
10224,Brayden Willis,TE,SF,,,,,,,
10225,Jonathan Mingo,WR,DAL,,,,,,,
10228,Charlie Jones,WR,CIN,,,,,,,
10230,Jalen Wayne,WR,,,,,,,,
10233,Max Duggan,QB,,,,,,,,
10235,Roschon Johnson,RB,CHI,,,,,,,
10651,Mohamed Ibrahim,RB,,,,,,,,
10857,Stetson Bennett,QB,LAR,,,,,,,
10858,Alex Quevedo,K,,,,,,,,
10860,Malik Cunningham,WR,DET,,,,,,,
10861,Xazavian Valladay,RB,,,,,,,,
10862,Dorian Thompson-Robinson,QB,,,,,,,,
10863,A.T. Perry,WR,PIT,,,,,,,
10865,Travis Dye,RB,,,,,,,,
10866,Aidan O'Connell,QB,LV,,,,,,,
10869,Matt Landers,WR,,,,,,,,
10870,Deneric Prince,RB,,,,,,,,
10983,Sean Clifford,QB,CIN,,,,,,,
11008,Anders Carlson,K,,,,,,,,
11024,Grant DuBose,WR,,,,,,,,
11046,Colton Dowell,WR,SF,,,,,,,
11053,Antoine Green,WR,,,,,,,,
11056,Jared Wayne,WR,HOU,,,,,,,
11060,Robert Burns,RB,,,,,,,,
11065,Adrian Martinez,QB,SF,,,,,,,
11068,Mitch Tinsley,WR,CIN,,,,,,,
11070,Kazmeir Allen,WR,,,,,,,,
11073,Thayer Thomas,WR,,,,,,,,
11077,Jack Podlesny,K,,,,,,,,
11080,Malik Knowles,WR,,,,,,,,
11081,Cephus Johnson,WR,,,,,,,,
11082,Ben Sims,TE,MIA,,,,,,,
11089,Jordan Byrd,WR,,,,,,,,
11092,B.T. Potter,K,TB,,,,,,,
11099,Kearis Jackson,WR,,,,,,,,
11102,Charles McClelland,RB,,,,,,,,
11104,SaRodorick Thompson,RB,,,,,,,,
11105,Shaquan Davis,WR,,,,,,,,
11111,Sy Barnett,WR,,,,,,,,
11113,Joel Wilson,TE,TEN,,,,,,,
11114,Elijah Dotson,RB,,,,,,,,
11115,Terrell Bynum,WR,,,,,,,,
11123,Tyler Hoosman,RB,,,,,,,,
11126,Michael Ezeike,TE,,,,,,,,
11130,Pokey Wilson,WR,,,,,,,,
11133,Jaray Jenkins,WR,,,,,,,,
11136,Oliver Martin,WR,,,,,,,,
11139,Elijah Cooks,WR,,,,,,,,
11140,Leonard Taylor,TE,,,,,,,,
11145,Tanner Brown,K,NO,,,,,,,
11146,Christopher Dunn,K,,,,,,,,
11148,Tyler Hudson,WR,,,,,,,,
11155,Christian Sims,TE,,,,,,,,
11157,Brycen Tremayne,WR,CAR,,,,,,,
11158,Jalen Sample,WR,,,,,,,,
11159,Zion Bowens,WR,,,,,,,,
11163,Tim DeMorat,QB,,,,,,,,
11169,Dresser Winn,QB,,,,,,,,
11172,Shae Wyatt,WR,,,,,,,,
11176,Khalan Laborn,RB,,,,,,,,
11182,Ronald Awatt,RB,,,,,,,,
11184,Daniel Arias,WR,,,,,,,,
11186,Carlos Washington,RB,MIA,,,,,,,
11189,Zay Malone,WR,,,,,,,,
11190,Keilahn Harris,WR,,,,,,,,
11191,Justin Marshall,WR,,,,,,,,
11192,Malik Flowers,WR,,,,,,,,
11197,Joel Honigford,TE,,,,,,,,
11204,Duece Watts,WR,,,,,,,,
11210,Malik Heath,WR,ATL,,,,,,,
11213,Camren McDonald,TE,,,,,,,,
11214,Tanner Morgan,QB,,,,,,,,
11216,Holton Ahlers,QB,,,,,,,,
11222,Marcus Cooper,RB,,,,,,,,
11223,John Hall,WR,,,,,,,,
11224,Griffin Hebert,TE,,,,,,,,
11225,Noah Gindorff,TE,,,,,,,,
11226,Tyjon Lindsey,WR,,,,,,,,
11229,Calvin Tyler,RB,,,,,,,,
11231,Christian Trahan,TE,,,,,,,,
11232,Isaiah Winstead,WR,,,,,,,,
11237,Jacob Saylors,RB,DET,,,,,,,
11245,Patrick Murtagh,TE,,,,,,,,
11247,Mac Hippenhammer,WR,,,,,,,,
11249,Chris Smith,RB,,,,,,,,
11257,Shedrick Jackson,WR,LV,,,,,,,
11262,Damien Caffrey,TE,,,,,,,,
11266,Thyrick Pitts,WR,,,,,,,,
11267,Aron Cruickshank,WR,,,,,,,,
11270,Hassan Hall,RB,,,,,,,,
11276,Joseph Ngata,WR,,,,,,,,
11280,Brady Russell,TE,SEA,,,,,,,
11282,Johnny King,WR,,,,,,,,
11283,Darius Hagans,RB,,,,,,,,
11284,Cody Chrest,WR,,,,,,,,
11298,Ryan Jones,TE,,,,,,,,
11301,Braxton Westfield,WR,,,,,,,,
11304,E.J. Jenkins,TE,PHI,,,,,,,
11306,Xavier Gipson,WR,NYG,,,,,,,
11311,Jason Brownlee,WR,KC,,,,,,,
11312,T.J. Luther,WR,,,,,,,,
11329,Josh Vann,WR,,,,,,,,
11344,Keytaon Thompson,WR,,,,,,,,
11347,Chase Cota,WR,,,,,,,,
11351,Thomas Greaney,TE,,,,,,,,
11357,Tyler Adams,WR,,,,,,,,
11359,Kody Case,WR,,,,,,,,
11366,Chris Coleman,WR,,,,,,,,
11367,Daewood Davis,WR,,,,,,,,
11374,James Blackman,QB,,,,,,,,
11378,Jordan Mims,RB,MIN,,,,,,,
11380,Johnny Lumpkin,TE,,,,,,,,
11381,Travis Vokolek,TE,ARI,,,,,,,
11382,Dontay Demus,WR,,,,,,,,
11384,Owen Wright,RB,,,,,,,,
11385,Brian Walker,TE,,,,,,,,
11387,Sean Ryan,WR,,,,,,,,
11388,Nolan Henderson,QB,,,,,,,,
11410,Braxton Burmeister,WR,,,,,,,,
11413,Ronnie Brown,RB,,,,,,,,
11415,Tanner Taula,TE,,,,,,,,
11418,Taye Barber,WR,,,,,,,,
11419,Kade Warner,WR,,,,,,,,
11421,Ryan Miller,WR,NYG,,,,,,,
11431,Isaiah Bowser,RB,,,,,,,,
11438,Dallas Daniels,WR,,,,,,,,
11445,Taylor Grimes,WR,,,,,,,,
11447,Kris Leach,TE,,,,,,,,
11452,Jesse Matthews,WR,,,,,,,,
11456,Tre'Shaun Harrison,WR,,,,,,,,
11457,Trey Wolff,K,,,,,,,,
11467,John Samuel Shenker,TE,,,,,,,,
11472,Alfonzo Graham,RB,,,,,,,,
11474,Dylan Drummond,WR,ATL,,,,,,,
11478,Gavin Holmes,WR,,,,,,,,
11483,Ellis Merriweather,RB,,,,,,,,
11491,Austin Aune,QB,,,,,,,,
11493,Jordan Murray,TE,,,,,,,,
11495,Bryan Thompson,WR,,,,,,,,
11496,Braydon Johnson,WR,,,,,,,,
11502,Brian Cobbs,WR,,,,,,,,
11504,Jose Barbon,WR,,,,,,,,
11505,David Durden,WR,,,,,,,,
11506,Jalen Moreno-Cropper,WR,NO,,,,,,,
11508,Princeton Fant,TE,DAL,,,,,,,
11511,John Stephens,TE,,,,,,,,
11520,Lucky Jackson,WR,DET,,,,,,,
11521,Jadakis Bonds,WR,,,,,,,,
11522,Jerome Kapp,WR,,,,,,,,
11523,Cody Chrest,WR,,,,,,,,
11524,Izaiah Gathings,TE,,,,,,,,
11526,Malachi Carter,WR,,,,,,,,
11528,Garett Maag,WR,,,,,,,,
11529,Ed Lee,WR,,,,,,,,
11530,Nick Williams,WR,,,,,,,,
11532,Matthew Trickett,K,,,,,,,,
11536,Milton Wright,WR,,,,,,,,
11537,Wayne Taulapapa,RB,,,,,,,,
11538,Toriano Clinton,RB,,,,,,,,
11540,La'Michael Pettway,TE,,,,,,,,
11543,Lachlan Pitts,TE,,,,,,,,
11544,Avery Davis,WR,,,,,,,,
11548,Aaron Dykes,RB,,,,,,,,
11554,Chase Cota,WR,,,,,,,,
11556,Devin Leary,QB,,,,,,,,
11558,Sam Hartman,QB,WAS,,,,,,,
11561,Michael Pratt,QB,,,,,,,,
11567,Jordan Travis,QB,,,,,,,,
11568,Blake Watson,RB,,,,,,,,
11573,Frank Gore,RB,BUF,,,,,,,
11580,Dillon Johnson,RB,,,,,,,,
11582,Carson Steele,RB,PHI,,,,,,,
11590,Jase McClellan,RB,,,,,,,,
11592,Erick All,TE,CIN,,,,,,,
11595,Jared Wiley,TE,KC,,,,,,,
11598,Tanner McLachlan,TE,SF,,,,,,,
11601,Trey Knox,TE,,,,,,,,
11605,Jaheim Bell,TE,PIT,,,,,,,
11607,Hayden Hatten,WR,,,,,,,,
11615,Ainias Smith,WR,CAR,,,,,,,
11619,Ja'Lynn Polk,WR,,,,,,,,
11621,Brenden Rice,WR,,,,,,,,
11633,Jamari Thrash,WR,CLE,,,,,,,
11636,Johnny Wilson,WR,PHI,,,,,,,
11644,Cody Schrader,RB,DEN,,,,,,,
11645,Javon Baker,WR,,,,,,,,
11648,Kedon Slovis,QB,ARI,,,,,,,
11649,Kendall Milton,RB,CIN,,,,,,,
11652,Louis Rees-Zammit,RB,,,,,,,,
11654,Dante Miller,RB,NYG,,,,,,,
11748,Bub Means,WR,NO,,,,,,,
11773,Keilan Robinson,RB,,,,,,,,
11789,Joshua Karty,K,,,,,,,,
11802,Tejhaun Palmer,WR,ARI,,,,,,,
11806,Casey Washington,WR,CAR,,,,,,,
11808,Jha'Quan Jackson,WR,HOU,,,,,,,
11815,Cornelius Johnson,WR,BAL,,,,,,,
11821,Tahj Washington,WR,MIA,,,,,,,
11848,Casey Bauman,QB,,,,,,,,
11850,Jeff Foreman,WR,,,,,,,,
11851,Carter Bradley,QB,JAX,,,,,,,
11857,Daijun Edwards,RB,,,,,,,,
11859,John Rhys Plumlee,QB,,,,,,,,
11862,Luke Benson,TE,,,,,,,,
11863,Leon Johnson,WR,,,,,,,,
11864,Zach Heins,TE,,,,,,,,
11867,Jaelen Gill,WR,,,,,,,,
11874,Jaylen Johnson,WR,,,,,,,,
11885,Ramel Keyton,WR,,,,,,,,
11886,Tulu Griffin,WR,,,,,,,,
11895,Mason Tipton,WR,NO,,,,,,,
11897,Jermaine Jackson,WR,,,,,,,,
11900,Jacob Kibodi,RB,,,,,,,,
11901,Kyle Sheets,WR,,,,,,,,
11906,Ty James,WR,,,,,,,,
11911,Jeshaun Jones,WR,MIN,,,,,,,
11913,Devron Harper,WR,,,,,,,,
11918,Ahmarean Brown,WR,,,,,,,,
11924,Tanner Mordecai,QB,,,,,,,,
11925,Terique Owens,WR,,,,,,,,
11931,Austin Reed,QB,,,,,,,,
11932,Mike DiLiello,QB,,,,,,,,
11940,JaQuae Jackson,WR,LAC,,,,,,,
11941,Isaiah Wooden,WR,,,,,,,,
11942,Colson Yankoff,TE,WAS,,,,,,,
11943,Michael Wiley,RB,,,,,,,,
11946,Marcus Rosemy-Jacksaint,WR,,,,,,,,
11947,Austin Jones,RB,,,,,,,,
11949,Brayden Narveson,K,,,,,,,,
11957,Sam Schnee,WR,,,,,,,,
11959,Bryce Oliver,WR,TEN,,,,,,,
11960,Steven Stilianos,TE,,,,,,,,
11961,Emory Jones,QB,,,,,,,,
11962,Tayvion Robinson,WR,,,,,,,,
11963,Chris Collier,RB,LV,,,,,,,
11964,Dayton Wade,WR,BAL,,,,,,,
11969,Xavier Johnson,WR,CIN,,,,,,,
11975,Jordan Terrell,RB,,,,,,,,
11982,Isaiah Washington,WR,,,,,,,,
11989,D.J. Williams,RB,,,,,,,,
11995,Zack Annexstad,QB,,,,,,,,
