player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
13304,O'Mega Blake,WR,,2434,-,1,,,,
13302,Adam Randall,RB,BAL,2435,13,1,26.1,1.43,1.37,1.4
13300,Le'Veon Moss,RB,,2436,-,1,,0,0,0
13299,Nate Boerkircher,TE,JAX,2437,7,1,21.9,1.16,1.14,1.16
13297,Reggie Virgil,WR,ARI,2438,14,1,5.1,0.32,0.32,0.32
13296,Caleb Douglas,WR,MIA,2439,6,1,26.5,2.08,2.09,2.09
13295,Behren Morton,QB,NE,2440,11,1,,,,
13292,Lake McRee,TE,PIT,2441,9,1,,,,
13291,Kejon Owens,RB,,2442,-,1,,,,
13290,Jalen Moss,WR,,2443,-,1,,,,
1329,Chris Hogan,WR,,2444,-,1,,,,
13289,Drew Allar,QB,PIT,2445,9,1,22.02,0.71,0.69,0.71
13284,Dylan Devezin,RB,,2446,-,1,,,,
13282,Jack Endries,TE,CIN,2447,6,1,42.8,0.51,0.5,0.5
13280,Chamon Metayer,TE,CAR,2448,5,1,,,,
13277,CJ Donaldson,RB,NO,2449,8,1,,,,
13273,Josh Cuevas,TE,BAL,2450,13,1,22.3,0.71,0.66,0.68
13270,CJ Daniels,WR,LAR,2451,11,1,31.8,1.77,1.79,1.75
13264,Dohnte Meyers,WR,CIN,2452,6,1,,,,
13261,Layne Pryor,TE,HOU,2453,8,1,,,,
13258,Phil Lutz,WR,,2454,-,1,,,,
13256,Roderick Daniels,WR,,2455,-,1,,,,
13255,Shane Watts,RB,,2456,-,1,,,,
13251,Gunnar Oakes,TE,,2457,-,1,,,,
13250,Nay'Quan Wright,RB,,2458,-,1,,,,
13249,Thomas Gordon,TE,DET,2459,6,1,,,,
13246,Jaden Smith,WR,DAL,2460,14,1,,,,
13242,Lawrance Toafili,RB,,2461,-,1,,,,
13240,Toa Taua,RB,,2462,-,1,,,,
13238,Winston Wright,WR,,2463,-,1,,,,
13228,Ife Adeyi,WR,,2464,-,1,,,,
13227,Mitch Van Vooren,WR,NE,2465,11,1,,,,
13225,Sam Brown,WR,,2466,-,1,,,,
13222,Montana Lemonious-Craig,WR,,2467,-,1,,,,
13221,Brett Gabbert,QB,,2468,-,1,,,,
13217,Hunter Dekkers,QB,NO,2469,8,1,,,,
13212,Cade McDonald,WR,,2471,-,1,,,,
13210,Drake Dabney,TE,GB,2472,11,1,,,,
13208,Kyrese Rowan,WR,DEN,2473,-,1,,,,
13205,Luke Deal,TE,,2474,-,1,,,,
13202,Dalevon Campbell,WR,LAC,2475,7,1,,,,
13199,Montorie Foster,WR,SEA,2476,11,1,,,,
13194,Key'Shawn Smith,WR,,2477,-,1,,,,
13193,Ketron Jackson,WR,,2478,-,1,,,,
13191,TJ Sheffield,WR,,2479,-,1,,,,
13190,Taylor Elgersma,QB,,2480,-,1,,,,
13189,Luke Floriea,WR,CLE,2481,11,1,,,,
13179,Ja'seem Reed,WR,CAR,2482,5,1,,,,
13175,Kinkead Dent,QB,,2483,-,1,,,,
13173,Jimmy Holiday,WR,KC,2484,5,1,,,,
13166,Kisean Johnson,WR,,2485,-,1,,,,
13162,Maximilian Mang,TE,,2486,-,1,,,,
13161,Zakhari Franklin,WR,,2487,-,1,,,,
13160,Reggie Brown,TE,,2488,-,1,,,,
13158,Sam Pitz,TE,,2489,-,1,,,,
13154,Marcus Major,RB,,2490,-,1,,,,
13153,Giles Jackson,WR,,2491,-,1,,,,
13152,Justin Lockhart,WR,,2492,-,1,,,,
13151,Nick Kallerup,TE,SEA,2493,11,1,,,,
13150,Darius Cooper,WR,PHI,2494,10,1,5.2,0.39,0.39,0.39
13145,ShunDerrick Powell,RB,,2495,-,1,,,,
13143,Dymere Miller,WR,,2496,-,1,,,,
13139,Taylor Morin,WR,,2497,-,1,,,,
13136,Redd Douglas,WR,,2498,-,1,,,,
13129,Jermaine Terry,TE,,2499,-,1,,,,
13128,Rushawn Baker,RB,,2500,-,1,,,,
13125,Micah Bernard,RB,,2501,-,1,,,,
13124,Jeremiah Webb,WR,NE,2502,11,1,,,,
13122,Carter Runyon,TE,LV,2503,13,1,,,,
13121,Ben Yurosek,TE,MIN,2504,6,1,3,0.18,0.18,0.18
13120,Jacoby Jones,WR,WAS,2505,7,1,,,,
1312,Josh Bellamy,WR,,2506,-,1,,,,
13119,Collin Schlee,QB,,2507,-,1,,,,
13117,Qualan Jones,RB,,2508,-,1,,,,
13116,Tre Watson,TE,KC,2509,5,1,,,,
13113,Dante Wright,WR,,2510,-,1,,,,
13110,Zach Horton,TE,DET,2511,6,1,,,,
13108,Julian Fleming,WR,,2512,-,1,,,,
13101,Gage Larvadain,WR,CLE,2513,11,1,1.4,0.08,0.08,0.08
13100,Eli Wilson,TE,,2514,-,1,,,,
13088,Quali Conley,RB,,2515,-,1,,,,
13085,Kole Taylor,TE,,2516,-,1,,,,
13080,Deion Hankins,RB,,2517,-,1,,,,
13079,Jahdae Walker,WR,CHI,2519,10,1,21.4,1.72,1.7,1.69
13075,Myles Price,WR,MIN,2520,6,1,,,,
13074,Isaiah Neyor,WR,GB,2521,11,1,,,,
13065,Ben Wooldridge,QB,,2522,-,1,,,,
13064,Dorian Singer,WR,,2523,-,1,,,,
13063,Darius Lassiter,WR,,2524,-,1,,,,
13053,Daniel Jackson,WR,,2525,-,1,,,,
13047,Jacardia Wright,RB,SEA,2527,11,1,3.3,0.25,0.26,0.26
13043,Chris Tyree,WR,,2528,-,1,,,,
13042,Xavier Guillory,WR,BAL,2529,13,1,,,,
13041,Jahmal Banks,WR,,2530,-,1,,,,
13034,Tyrone Broden,WR,,2531,-,1,,,,
13032,Marshall Lang,TE,MIN,2532,6,1,,,,
13026,Moochie Dixon,WR,,2534,-,1,,,,
13022,Sone Ntoh,RB,,2535,-,1,,,,
13017,Hajj-Malik Williams,QB,,2536,-,1,,,,
13014,Pat Conroy,TE,,2537,-,1,,,,
13013,Mark Redman,TE,LAR,2538,11,1,,,,
13011,Brennan Presley,WR,LAR,2539,11,1,,,,
13010,Jordan Waters,RB,LAR,2540,11,1,,,,
13005,Anthony Torres,TE,,2541,-,1,,,,
13003,Tru Edwards,WR,LAR,2542,11,1,,,,
13001,Mario Williams,WR,LAR,2543,11,1,,,,
12984,CJ Dippre,TE,NE,2544,11,1,,,,
12981,Gee Scott,TE,,2546,-,1,,,,
12976,DeMeer Blankumsee,WR,,2547,-,1,,,,
12975,JJ Galbreath,TE,,2548,9,1,,,,
12973,DJ Thomas-Jones,TE,,2549,-,1,,,,
12972,Roc Taylor,WR,CAR,2550,5,1,,,,
12971,Ke'Shawn Williams,WR,CIN,2551,6,1,,,,
12969,Lan Larison,RB,NE,2552,11,1,,0.43,0.44,0.45
12967,Jacolby George,WR,,2553,-,1,,,,
12966,Moose Muhammad,WR,,2554,-,1,,,,
12965,Ethan Garbers,QB,,2555,-,1,,,,
12963,Kayron Lynch-Adams,RB,,2556,-,1,,,,
12959,Bryce Pierre,TE,,2557,-,1,,,,
12954,Kye Robichaux,RB,DET,2558,6,1,,,,
12953,Jalen White,RB,,2559,-,1,,,,
12950,Robert Lewis,WR,,2560,-,1,,,,
12946,Dontae Fleming,WR,MIN,2561,6,1,,,,
12941,Bryson Nesbit,TE,MIN,2562,6,1,,,,
12940,Tre Stewart,RB,,2563,-,1,,,,
12939,Anthony Tyus,RB,CAR,2564,5,1,,,,
12938,Jackson Meeks,WR,DET,2565,6,1,,,,
12935,Jakobie Keeney-James,WR,PIT,2566,9,1,,,,
12933,Caden Prieskorn,TE,CAR,2567,5,1,,,,
12928,Amar Johnson,RB,LAC,2568,7,1,,,,
12925,Jamaal Pritchett,WR,NYJ,2569,13,1,,,,
12913,J.J. Jones,WR,,2570,-,1,,,,
12909,Eli Pancol,WR,IND,2571,13,1,,,,
12908,Chandler Brayboy,WR,JAX,2572,7,1,,,,
12907,Quentin Skinner,WR,BUF,2573,7,1,,,,
12906,Cam Camper,WR,NYJ,2574,13,1,,,,
12905,John Copenhaver,TE,,2575,-,1,,,,
12901,Patrick Herbert,TE,JAX,2576,7,1,,,,
1290,Jermaine Kearse,WR,,2577,-,1,,,,
12898,Seth Henigan,QB,,2578,-,1,,,,
12897,Nathan Carter,RB,ATL,2579,11,1,,,,
12893,Nate McCollum,WR,,2580,-,1,,,,
12892,Da'Quan Felton,WR,NYJ,2581,13,1,,,,
12891,Jordan Bly,WR,,2582,-,1,,,,
12889,Beaux Collins,WR,NYG,2583,8,1,,,,
12888,Dalen Cambre,WR,NYG,2584,8,1,,,,
12884,Quincy Skinner,WR,NYJ,2585,13,1,,,,
12883,Joshua Simon,TE,ATL,2586,11,1,,,,
12880,Silas Bolden,WR,,2587,-,1,,,,
12868,Montrell Johnson,RB,,2588,-,1,,,,
12866,Jalin Conyers,TE,,2589,-,1,,,,
12865,AJ Henning,WR,MIA,2590,6,1,,,,
12863,Andrew Armstrong,WR,KC,2591,5,1,,,,
12860,Theo Wease,WR,MIA,2592,6,1,55.1,2.6,2.62,2.61
12859,Nate Noel,RB,,2593,-,1,,,,
12852,Monaray Baldwin,WR,,2594,-,1,,,,
12851,Rivaldo Fairweather,TE,ARI,2595,14,1,,,,
12850,Tyler Neville,TE,,2596,-,1,,,,
12849,Traeshon Holden,WR,DAL,2597,14,1,,,,
12848,Josh Kelly,WR,HOU,2598,8,1,,,,
12834,Jimmy Bell,TE,,2599,-,1,,,,
12832,Blayne Taylor,WR,,2600,-,1,,,,
12831,Tyler Kahmann,WR,,2601,-,1,,,,
12829,Coleman Owen,WR,IND,2602,13,1,,,,
12826,Ulysses Bentley,RB,IND,2603,13,1,,,,
12820,Landon Parker,WR,,2604,-,1,,,,
12818,Elijah Young,RB,,2605,-,1,,,,
12817,Jake Briningstool,TE,KC,2606,5,1,,,,
12815,Stevo Klotz,TE,,2607,-,1,,,,
12810,Elijhah Badger,WR,,2608,-,1,,,,
12809,Mac Dalena,WR,BUF,2609,7,1,,,,
12803,Luke Grimm,WR,LAC,2610,7,1,,,,
12800,Oscar Cardenas,TE,,2611,-,1,,,,
12799,Bryson Green,WR,ARI,2612,14,1,,,,
12797,Ahmani Marshall,RB,CLE,2613,11,1,,,,
12792,Garrett Greene,QB,TB,2614,10,1,,,,
12788,Will Sheppard,WR,GB,2615,11,1,,,,
12787,Josh Williams,RB,TB,2616,10,1,,,,
12786,Anthony Landphere,TE,,2617,-,1,,,,
12778,Jerjuan Newton,WR,,2618,-,1,,,,
12777,Joaquin Davis,WR,PIT,2619,9,1,,,,
12776,Connor Bazelak,QB,TB,2620,10,1,,,,
12775,Max Brosmer,QB,MIN,2621,6,1,,,,
12773,DJ Uiagalelei,QB,LAC,2622,7,1,,,,
12772,Courtney Jackson,WR,TEN,2623,9,1,,,,
12765,Keleki Latu,TE,BUF,2624,7,1,,,,
12762,Payton Thorne,QB,,2625,-,1,,,,
12761,Jordan Moore,WR,CIN,2626,6,1,,,,
12760,Rashod Owens,WR,,2627,-,1,,,,
12757,Hal Presley,WR,,2628,-,1,,,,
12756,Stephen Gosnell,WR,BUF,2629,7,1,,,,
12755,Kelly Akharaiyi,WR,,2630,-,1,,,,
12753,Jamoi Mayes,WR,,2631,-,1,,,,
12746,JP Richardson,WR,CHI,2632,10,1,,,,
12743,Junior Bergen,WR,SF,2633,8,1,,,,
12738,Phil Mafah,RB,DAL,2634,14,1,5.7,0.92,0.9,0.87
12735,Caleb Lohner,TE,DEN,2635,10,1,,,,
12732,Dominic Lovett,WR,DET,2636,6,1,,,,
1273,Francis Owusu,WR,,2637,-,1,,,,
12725,Luke Lachey,TE,GB,2638,11,1,,,,
12721,Kaden Prather,WR,GB,2639,11,1,,,,
12718,Konata Mumpfield,WR,LAR,2640,11,1,33.7,1.94,1.97,1.92
12715,Thomas Fidone,TE,NYG,2641,8,1,,,,
12705,Graham Mertz,QB,HOU,2642,8,1,,,,
12700,Gavin Bartholomew,TE,MIN,2643,6,1,,,,
12699,LaJohntay Wester,WR,BAL,2644,13,1,0.5,0.2,0.19,0.19
12690,Tommy Mellott,WR,,2645,-,1,,,,
12688,Cam Miller,QB,MIA,2646,6,1,,,,
12670,KeAndre Lambert-Smith,WR,LAC,2647,7,1,29,1.6,1.59,1.56
12658,Jackson Hawes,TE,BUF,2648,7,1,25.4,1.75,1.7,1.69
12656,Robbie Ouzts,RB,SEA,2649,11,1,,,,
12641,Jaylin Lane,WR,WAS,2650,7,1,30.7,1.89,1.94,1.88
12634,Jordan Watkins,WR,SF,2651,8,1,1.9,0.18,0.19,0.19
1262,Alex Tanney,QB,,2652,-,1,,,,
12551,Colin Granger,TE,,2653,-,1,,,,
12549,Jordan Petaia,TE,,2654,-,1,,,,
12546,Marcus Yarns,RB,,2655,-,1,,,,
12544,LeQuint Allen,RB,JAX,2656,7,1,47.2,2.19,2.13,2.15
12543,Tahj Brooks,RB,CIN,2657,6,1,22.9,2.16,2.21,2.14
12542,Efton Chism,WR,NE,2658,11,1,25.2,1.7,1.64,1.65
12541,Dont'e Thornton,WR,LV,2659,13,1,24.4,1.41,1.4,1.41
12539,Arian Smith,WR,NYJ,2660,13,1,5.6,0.27,0.26,0.27
12538,Brady Cook,QB,NYJ,2661,13,1,,,,
12532,Ja'Corey Brooks,WR,,2662,-,1,,,,
12531,Trevor Etienne,RB,CAR,2663,5,1,28.6,1.26,1.25,1.27
12528,Ajou Ajou,WR,,2664,-,1,,,,
12523,Jimmy Horn,WR,CAR,2665,5,1,25.2,1.7,1.68,1.67
12521,Elijah Arroyo,TE,SEA,2666,11,1,57.7,3.19,3.23,3.27
12520,Xavier Restrepo,WR,TEN,2667,9,1,3.8,0.35,0.34,0.35
12516,Kalel Mullings,RB,TEN,2668,9,1,4.6,0.21,0.21,0.21
12515,Donovan Edwards,RB,MIA,2669,6,1,2.1,0.05,0.05,0.05
12505,Jalen Royals,WR,KC,2670,5,1,32.7,1.71,1.8,1.9
12503,Isaiah Bond,WR,CLE,2671,11,1,58.8,1.82,1.71,1.71
12496,Tai Felton,WR,MIN,2672,6,1,24.2,1.42,1.43,1.43
12495,Ollie Gordon,RB,MIA,2673,6,1,21.7,2.4,2.35,2.36
12494,Kyle McCord,QB,GB,2674,11,1,,,,
12491,Corey Kiner,RB,ARI,2675,14,1,,,,
12488,Kobe Hudson,WR,,2676,-,1,,,,
12486,Dillon Gabriel,QB,CLE,2677,11,1,11.86,1.36,1.26,1.25
12485,Tez Johnson,WR,TB,2678,10,1,31.4,2.24,2.21,2.2
12482,Savion Williams,WR,GB,2679,11,1,27,2.22,2.24,2.26
12480,Moliki Matavao,TE,NO,2680,8,1,,,,
12479,Ja'Quinden Jackson,RB,,2681,-,1,,,,
12478,Nick Nash,WR,WAS,2682,7,1,,,,
12477,Kurtis Rourke,QB,SF,2683,8,1,,,,
12475,Ricky White,WR,SEA,2684,11,1,3.2,0.07,0.07,0.07
12473,Mitchell Evans,TE,CAR,2685,5,1,25.4,1.88,1.85,1.83
12472,Raheim Sanders,RB,CLE,2686,11,1,3.7,0.48,0.49,0.53
12471,DJ Giddens,RB,IND,2687,13,1,27,1.4,1.44,1.45
12467,Jordan James,RB,SF,2688,8,1,54.2,2.74,2.95,2.96
12462,Damien Martinez,RB,GB,2689,11,1,6.5,0.12,0.12,0.12
12460,Antwane Wells,WR,ATL,2690,11,1,,,,
12453,Ontaria Wilson,WR,,2691,-,1,,,,
12443,Devon Garrison,TE,,2692,-,1,,,,
1244,Josh Gordon,WR,,2693,-,1,,,,
12435,Geor'Quarius Spivey,TE,,2694,-,1,,,,
12434,Kairee Robinson,RB,,2695,-,1,,,,
12433,Ben Bryant,QB,,2696,-,1,,,,
12431,Rory Starkey,WR,,2697,-,1,,,,
12421,David Wallis,WR,,2698,-,1,,,,
12413,Hamze El-Zayat,WR,,2699,-,1,,,,
12412,Terrell Jennings,RB,NE,2700,11,1,,,,
12410,John Jackson,WR,,2701,-,1,,,,
12408,Michael Hiers,QB,,2702,-,1,,,,
12402,Ramon Jefferson,RB,,2703,-,1,,,,
12399,Caleb Chapman,WR,,2704,-,1,,,,
12398,Jadon Janke,WR,,2705,-,1,,,,
12395,Tanner Knue,WR,,2706,-,1,,,,
12392,Tre Mosley,WR,,2707,-,1,,,,
12389,Hayden Rucci,TE,SF,2708,8,1,,,,
12383,John Jiles,WR,,2709,-,1,,,,
12374,Brenden Bates,TE,CLE,2710,11,1,,,,
12373,Peter LeBlanc,WR,,2711,-,1,,,,
12370,Praise Olatoke,WR,,2712,-,1,,,,
12363,Xavier Wade,WR,,2713,-,1,,,,
12361,Aeneas Dennis,QB,,2714,-,1,,,,
12360,Latreal Jones,WR,,2715,-,1,,,,
12357,David Martin-Robinson,TE,TEN,2716,9,1,,,,
12356,Jabari Small,RB,DET,2717,6,1,,,,
12355,Treveyon Pratt,WR,,2718,-,1,,,,
12354,Easton Dean,TE,,2719,-,1,,,,
12352,Jeremy Moussa,QB,,2720,-,1,,,,
12350,Anthony Grant,RB,,2721,-,1,,,,
12341,Markese Stepp,RB,,2722,-,1,,,,
12340,Alex Larson,TE,,2723,-,1,,,,
1234,Russell Wilson,QB,,2724,-,1,,,,
12333,Dakereon Joyner,WR,,2725,-,1,,,,
12324,William Thompson,QB,,2726,-,1,,,,
12320,Treyton Pickering,TE,,2727,-,1,,,,
1232,Robert Turbin,RB,,2728,-,1,,,,
12314,Beau Corrales,WR,,2729,-,1,,,,
12311,Daniel George,WR,,2730,-,1,,,,
12308,Samson Evans,RB,,2731,-,1,,,,
12306,La'Damian Webb,RB,,2732,-,1,,,,
12300,Joshua Lingenfelter,TE,,2733,-,1,,,,
12296,Kaylon Horton,WR,,2734,-,1,,,,
12291,Dakota Caton,WR,,2735,-,1,,,,
12288,Mathieu Severance,RB,,2736,-,1,,,,
12285,Cade Peterson,QB,,2737,-,1,,,,
12284,Michael Herzog,RB,,2738,-,1,,,,
12283,Dylan McDuffie,RB,,2739,-,1,,,,
12281,Dimitri Stanley,WR,,2740,-,1,,,,
12278,Jacob Sirmon,QB,,2741,-,1,,,,
12277,John Matocha,QB,,2742,-,1,,,,
12276,RJ Mobley,WR,,2743,-,1,,,,
12270,Andrew Peasley,QB,,2744,-,1,,,,
12268,Colby Suits,QB,,2745,-,1,,,,
12267,Qadir Ismail,WR,CHI,2746,10,1,,,,
12264,Cole Beck,WR,,2747,-,1,,,,
12260,Mason Fairchild,TE,,2748,-,1,,,,
12259,Taulia Tagovailoa,QB,,2749,-,1,,,,
12256,Baylor Cupp,TE,,2750,-,1,,,,
12254,Phillip Brooks,WR,,2751,-,1,,,,
12250,Riley Sharp,TE,,2752,-,1,,,,
12246,Mike Rigerman,TE,,2753,-,1,,,,
12245,Jelani Baker,WR,,2754,-,1,,,,
12244,DeAngelo Hardy,WR,,2755,-,1,,,,
12239,Peewee Jarrett,QB,,2756,-,1,,,,
12237,Lincoln Sefcik,TE,,2757,-,1,,,,
12235,Marcus Riley,WR,,2758,-,1,,,,
12231,JJ Laap,WR,,2759,-,1,,,,
1223,Garrett Celek,TE,,2760,-,1,,,,
12226,Lorenzo Lingard,RB,,2761,-,1,,,,
12224,David White,WR,,2762,-,1,,,,
12222,Joseph Scates,WR,,2763,-,1,,,,
12220,Brevin Easton,WR,,2764,-,1,,,,
12218,Jalen Jackson,RB,,2765,-,1,,,,
12217,Shawn Bowman,TE,,2766,-,1,,,,
12215,Kevin Foelsch,TE,,2767,-,1,,,,
12212,Austin Stogner,TE,,2768,-,1,,,,
12210,Cole Burgess,WR,PIT,2769,9,1,,,,
12198,Wayne Ruby,WR,,2770,-,1,,,,
12197,John Paddock,QB,,2771,-,1,,,,
12191,Trent Pennix,TE,,2772,-,1,,,,
12190,Jason Bean,QB,,2773,-,1,,,,
12189,Xavier White,WR,,2774,-,1,,,,
12188,Justin Strong,RB,,2775,-,1,,,,
12187,Malcolm Epps,TE,,2776,-,1,,,,
12173,Jaxon Janke,WR,,2777,-,1,,,,
12171,British Brooks,RB,HOU,2778,8,1,,,,
12170,Jaaron Hayek,WR,,2779,-,1,,,,
12169,Reggie Brown,WR,,2780,-,1,,,,
12168,Zach Mathis,WR,,2781,-,1,,,,
12166,Trey Potts,RB,,2782,-,1,,,,
12165,Spencer Sanders,QB,,2783,-,1,,,,
12154,Messiah Swinson,TE,GB,2784,11,1,,,,
12151,Julian Hicks,WR,,2785,-,1,,,,
12150,Jarveon Howard,RB,,2786,-,1,,,,
1215,Jarius Wright,WR,,2787,-,1,,,,
12149,Gavin Hardison,QB,,2788,-,1,,,,
12144,Je'Quan Burton,WR,,2789,-,1,,,,
12135,Neal Johnson,TE,,2790,-,1,,,,
12134,Sam Wiglusz,WR,,2791,-,1,,,,
12133,Drake Stoops,WR,,2792,-,1,,,,
12129,Jalon Calhoun,WR,,2793,-,1,,,,
12126,Isaac Rex,TE,,2794,-,1,,,,
12121,Deshaun Fenwick,RB,,2795,-,1,,,,
12118,Jacob Warren,TE,,2796,-,1,,,,
12114,Joshua Cephus,WR,,2797,-,1,,,,
12113,Thomas Yassmin,TE,GB,2798,11,1,,,,
1211,Rhett Ellison,TE,,2799,-,1,,,,
12107,Dylan Leonard,TE,,2800,-,1,,,,
12100,Chris Autman-Bell,WR,,2801,-,1,,,,
12097,Ayir Asante,WR,,2802,-,1,,,,
12095,Jjay Mcafee,TE,,2803,-,1,,,,
12093,Geordon Porter,WR,,2804,-,1,,,,
12090,Corey Crooms,WR,,2805,-,1,,,,
12086,Cam Johnson,WR,,2806,-,1,,,,
12085,Alec Holler,TE,,2807,-,1,,,,
12080,Aidan Robbins,RB,,2808,-,1,,,,
12079,Treyton Welch,TE,NO,2809,8,1,,,,
12077,Lincoln Victor,WR,,2810,-,1,,,,
12074,Talik Keaton,WR,,2811,-,1,,,,
12070,McCallan Castles,TE,GB,2812,11,1,,,,
12068,Mason Pline,TE,KC,2813,5,1,,,,
12066,Elijah Collins,RB,,2814,-,1,,,,
12063,Rocky Lombardi,QB,,2815,-,1,,,,
12062,Cam Grandy,TE,CIN,2816,6,1,,,,
12061,Noah Cain,RB,,2817,-,1,,,,
12048,George Holani,RB,SEA,2818,11,1,23.2,2.61,2.69,2.68
12046,Chevan Cordeiro,QB,,2819,-,1,,,,
12045,Jack Westover,TE,NE,2820,11,1,,,,
12039,TD Ayo-Durojaiye,RB,,2821,-,1,,,,
12036,Ian Wheeler,RB,BUF,2822,7,1,,,,
12033,OJ Hiliare,WR,,2823,-,1,,,,
12029,Tyler Harrell,WR,,2824,-,1,,,,
12028,TaMerik Williams,RB,,2825,-,1,,,,
12026,Kobe Lewis,RB,,2826,-,1,,,,
12019,Devin Carter,WR,,2827,-,1,,,,
12018,Sam Pinckney,WR,,2828,-,1,,,,
12013,Jaden Shirden,RB,,2829,-,1,,,,
12009,Jack Plummer,QB,,2830,-,1,,,,
12007,Nathaniel Peat,RB,,2831,-,1,,,,
12003,Gunnar Watson,QB,,2832,-,1,,,,
12001,Lawrence Keys,WR,,2833,-,1,,,,
11998,Emani Bailey,RB,,2834,-,1,,,,
11995,Zack Annexstad,QB,,2835,-,1,,,,
11994,Kameron Johnson,WR,TB,2836,10,1,3.8,0.43,0.42,0.42
11989,D.J. Williams,RB,,2837,-,1,,,,
11982,Isaiah Washington,WR,,2838,-,1,,,,
11975,Jordan Terrell,RB,,2839,-,1,,,,
11969,Xavier Johnson,WR,CIN,2840,6,1,,,,
11964,Dayton Wade,WR,BAL,2841,13,1,,,,
11963,Chris Collier,RB,LV,2842,13,1,,,,
11962,Tayvion Robinson,WR,,2843,-,1,,,,
11961,Emory Jones,QB,,2844,-,1,,,,
11960,Steven Stilianos,TE,,2845,-,1,,,,
11959,Bryce Oliver,WR,TEN,2846,9,1,,,,
11957,Sam Schnee,WR,,2847,-,1,,,,
11947,Austin Jones,RB,,2848,-,1,,,,
11946,Marcus Rosemy-Jacksaint,WR,,2849,-,1,,,,
11943,Michael Wiley,RB,,2850,-,1,,,,
11942,Colson Yankoff,TE,WAS,2851,7,1,,,,
11941,Isaiah Wooden,WR,,2852,-,1,,,,
11940,JaQuae Jackson,WR,LAC,2853,7,1,,,,
11932,Mike DiLiello,QB,,2854,-,1,,,,
11931,Austin Reed,QB,,2855,-,1,,,,
11925,Terique Owens,WR,,2856,-,1,,,,
11924,Tanner Mordecai,QB,,2857,-,1,,,,
11921,Xavier Weaver,WR,ARI,2858,14,1,5.6,0.36,0.35,0.36
11918,Ahmarean Brown,WR,,2859,-,1,,,,
11913,Devron Harper,WR,,2860,-,1,,,,
11911,Jeshaun Jones,WR,MIN,2861,6,1,,,,
11906,Ty James,WR,,2862,-,1,,,,
11901,Kyle Sheets,WR,,2863,-,1,,,,
11900,Jacob Kibodi,RB,,2864,-,1,,,,
11897,Jermaine Jackson,WR,,2865,-,1,,,,
11895,Mason Tipton,WR,NO,2866,8,1,,,,
11886,Tulu Griffin,WR,,2867,-,1,,,,
11885,Ramel Keyton,WR,,2868,-,1,,,,
11874,Jaylen Johnson,WR,,2869,-,1,,,,
11867,Jaelen Gill,WR,,2870,-,1,,,,
11864,Zach Heins,TE,,2871,-,1,,,,
11863,Leon Johnson,WR,,2872,-,1,,,,
11862,Luke Benson,TE,,2873,-,1,,,,
11859,John Rhys Plumlee,QB,,2874,-,1,,,,
11857,Daijun Edwards,RB,,2875,-,1,,,,
11851,Carter Bradley,QB,JAX,2876,7,1,,,,
11850,Jeff Foreman,WR,,2877,-,1,,,,
11848,Casey Bauman,QB,,2878,-,1,,,,
11821,Tahj Washington,WR,MIA,2879,6,1,,,,
11820,Devin Culp,TE,TB,2880,10,1,5.3,0.4,0.4,0.4
11815,Cornelius Johnson,WR,BAL,2881,13,1,,,,
11808,Jha'Quan Jackson,WR,HOU,2882,8,1,,,,
11806,Casey Washington,WR,CAR,2883,5,1,,,,
11802,Tejhaun Palmer,WR,NE,2884,11,1,,,,
11773,Keilan Robinson,RB,,2885,-,1,,,,
11762,Anthony Gould,WR,IND,2886,13,1,2.7,0.18,0.18,0.18
11748,Bub Means,WR,NO,2887,8,1,,,,
11729,Sione Vaki,RB,DET,2888,6,1,3,0.27,0.28,0.27
11716,Tip Reiman,TE,ARI,2889,14,1,11.4,0.81,0.81,0.82
1170,Alfred Morris,RB,,2890,-,1,,,,
1169,Robert Griffin,QB,,2891,-,1,,,,
11654,Dante Miller,RB,NYG,2892,8,1,,,,
11652,Louis Rees-Zammit,RB,,2893,-,1,,,,
11651,Isaac Guerendo,RB,SF,2894,8,1,20.2,0.22,0.23,0.23
11650,Luke McCaffrey,WR,WAS,2895,7,1,7.3,,0.49,0.48
11649,Kendall Milton,RB,CIN,2896,6,1,,,,
11648,Kedon Slovis,QB,ARI,2897,14,1,,,,
11645,Javon Baker,WR,,2898,-,1,,,,
11644,Cody Schrader,RB,DEN,2899,10,1,,,,
11640,Jermaine Burton,WR,,2900,-,1,22,,,
11636,Johnny Wilson,WR,PHI,2901,10,1,,,,
11633,Jamari Thrash,WR,,2902,11,1,,,,
11630,Roman Wilson,WR,PIT,2903,9,1,22.3,1.64,1.6,1.63
11629,Devontez Walker,WR,BAL,2904,13,1,9.7,1.13,1.05,1.08
11626,Xavier Legette,WR,CAR,2905,5,1,54,4.06,4.01,3.96
11623,Jordan Whittington,WR,LAR,2906,11,1,19.3,0.51,0.52,0.5
11621,Brenden Rice,WR,,2907,-,1,,,,
11619,Ja'Lynn Polk,WR,,2908,-,1,,,,
11617,Malachi Corley,WR,CLE,2909,11,1,5.8,0.72,0.71,0.73
11616,Jacob Cowing,WR,SF,2910,8,1,1.2,0.02,0.02,0.02
11615,Ainias Smith,WR,,2911,-,1,,,,
11610,Malik Washington,WR,MIA,2912,6,1,82.2,5.45,5.44,5.43
