player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
Lucas Havrisik,K,GB,,,,,,,
Parker White,K,,,,,,,,
Camerun Peoples,RB,,,,,,,,
Jake Haener,QB,,,,,,,,
Will Mallory,TE,IND,,,,,,,
Ronnie Bell,WR,NO,,,,,,,
Eric Gray,RB,NYG,,,,,,,
Brayden Willis,TE,SF,,,,,,,
Jonathan Mingo,WR,DAL,,,,,,,
Charlie Jones,WR,CIN,,,,,,,
Jalen Wayne,WR,,,,,,,,
Max Duggan,QB,,,,,,,,
Roschon Johnson,RB,CHI,,,,,,,
Mohamed Ibrahim,RB,,,,,,,,
Stetson Bennett,QB,LAR,,,,,,,
Alex Quevedo,K,,,,,,,,
Malik Cunningham,WR,DET,,,,,,,
Xazavian Valladay,RB,,,,,,,,
Dorian Thompson-Robinson,QB,,,,,,,,
A.T. Perry,WR,PIT,,,,,,,
Travis Dye,RB,,,,,,,,
Aidan O'Connell,QB,LV,,,,,,,
Matt Landers,WR,,,,,,,,
Deneric Prince,RB,,,,,,,,
Sean Clifford,QB,CIN,,,,,,,
Anders Carlson,K,,,,,,,,
Grant DuBose,WR,,,,,,,,
Colton Dowell,WR,SF,,,,,,,
Antoine Green,WR,,,,,,,,
Jared Wayne,WR,HOU,,,,,,,
Robert Burns,RB,,,,,,,,
Adrian Martinez,QB,SF,,,,,,,
Mitch Tinsley,WR,CIN,,,,,,,
Kazmeir Allen,WR,,,,,,,,
Thayer Thomas,WR,,,,,,,,
Jack Podlesny,K,,,,,,,,
Malik Knowles,WR,,,,,,,,
Cephus Johnson,WR,,,,,,,,
Ben Sims,TE,MIA,,,,,,,
Jordan Byrd,WR,,,,,,,,
B.T. Potter,K,TB,,,,,,,
Kearis Jackson,WR,,,,,,,,
Charles McClelland,RB,,,,,,,,
SaRodorick Thompson,RB,,,,,,,,
Shaquan Davis,WR,,,,,,,,
Sy Barnett,WR,,,,,,,,
Joel Wilson,TE,TEN,,,,,,,
Elijah Dotson,RB,,,,,,,,
Terrell Bynum,WR,,,,,,,,
Tyler Hoosman,RB,,,,,,,,
Michael Ezeike,TE,,,,,,,,
Pokey Wilson,WR,,,,,,,,
Jaray Jenkins,WR,,,,,,,,
Oliver Martin,WR,,,,,,,,
Elijah Cooks,WR,,,,,,,,
Leonard Taylor,TE,,,,,,,,
Tanner Brown,K,NO,,,,,,,
Christopher Dunn,K,,,,,,,,
Tyler Hudson,WR,,,,,,,,
Christian Sims,TE,,,,,,,,
Brycen Tremayne,WR,CAR,,,,,,,
Jalen Sample,WR,,,,,,,,
Zion Bowens,WR,,,,,,,,
Tim DeMorat,QB,,,,,,,,
Dresser Winn,QB,,,,,,,,
Shae Wyatt,WR,,,,,,,,
Khalan Laborn,RB,,,,,,,,
Ronald Awatt,RB,,,,,,,,
Daniel Arias,WR,,,,,,,,
Carlos Washington,RB,MIA,,,,,,,
Zay Malone,WR,,,,,,,,
Keilahn Harris,WR,,,,,,,,
Justin Marshall,WR,,,,,,,,
Malik Flowers,WR,,,,,,,,
Joel Honigford,TE,,,,,,,,
Duece Watts,WR,,,,,,,,
Malik Heath,WR,ATL,,,,,,,
Camren McDonald,TE,,,,,,,,
Tanner Morgan,QB,,,,,,,,
Holton Ahlers,QB,,,,,,,,
Marcus Cooper,RB,,,,,,,,
John Hall,WR,,,,,,,,
Griffin Hebert,TE,,,,,,,,
Noah Gindorff,TE,,,,,,,,
Tyjon Lindsey,WR,,,,,,,,
Calvin Tyler,RB,,,,,,,,
Christian Trahan,TE,,,,,,,,
Isaiah Winstead,WR,,,,,,,,
Jacob Saylors,RB,DET,,,,,,,
Patrick Murtagh,TE,,,,,,,,
Mac Hippenhammer,WR,,,,,,,,
Chris Smith,RB,,,,,,,,
Shedrick Jackson,WR,LV,,,,,,,
Damien Caffrey,TE,,,,,,,,
Thyrick Pitts,WR,,,,,,,,
Aron Cruickshank,WR,,,,,,,,
Hassan Hall,RB,,,,,,,,
Joseph Ngata,WR,,,,,,,,
Brady Russell,TE,SEA,,,,,,,
Johnny King,WR,,,,,,,,
Darius Hagans,RB,,,,,,,,
Cody Chrest,WR,,,,,,,,
Ryan Jones,TE,,,,,,,,
Braxton Westfield,WR,,,,,,,,
E.J. Jenkins,TE,PHI,,,,,,,
Xavier Gipson,WR,NYG,,,,,,,
Jason Brownlee,WR,KC,,,,,,,
T.J. Luther,WR,,,,,,,,
Josh Vann,WR,,,,,,,,
Keytaon Thompson,WR,,,,,,,,
Chase Cota,WR,,,,,,,,
Thomas Greaney,TE,,,,,,,,
Tyler Adams,WR,,,,,,,,
Kody Case,WR,,,,,,,,
Chris Coleman,WR,,,,,,,,
Daewood Davis,WR,,,,,,,,
James Blackman,QB,,,,,,,,
Jordan Mims,RB,,,,,,,,
Johnny Lumpkin,TE,,,,,,,,
Travis Vokolek,TE,ARI,,,,,,,
Dontay Demus,WR,,,,,,,,
Owen Wright,RB,,,,,,,,
Brian Walker,TE,,,,,,,,
Sean Ryan,WR,,,,,,,,
Nolan Henderson,QB,,,,,,,,
Braxton Burmeister,WR,,,,,,,,
Ronnie Brown,RB,,,,,,,,
Tanner Taula,TE,,,,,,,,
Taye Barber,WR,,,,,,,,
Kade Warner,WR,,,,,,,,
Ryan Miller,WR,NYG,,,,,,,
Isaiah Bowser,RB,,,,,,,,
Dallas Daniels,WR,,,,,,,,
Taylor Grimes,WR,,,,,,,,
Kris Leach,TE,,,,,,,,
Jesse Matthews,WR,,,,,,,,
Tre'Shaun Harrison,WR,,,,,,,,
Trey Wolff,K,,,,,,,,
John Samuel Shenker,TE,,,,,,,,
Alfonzo Graham,RB,,,,,,,,
Dylan Drummond,WR,ATL,,,,,,,
Gavin Holmes,WR,,,,,,,,
Ellis Merriweather,RB,,,,,,,,
Austin Aune,QB,,,,,,,,
Jordan Murray,TE,,,,,,,,
Bryan Thompson,WR,,,,,,,,
Braydon Johnson,WR,,,,,,,,
Brian Cobbs,WR,,,,,,,,
Jose Barbon,WR,,,,,,,,
David Durden,WR,,,,,,,,
Jalen Moreno-Cropper,WR,NO,,,,,,,
Princeton Fant,TE,DAL,,,,,,,
John Stephens,TE,,,,,,,,
Lucky Jackson,WR,DET,,,,,,,
Jadakis Bonds,WR,,,,,,,,
Jerome Kapp,WR,,,,,,,,
Cody Chrest,WR,,,,,,,,
Izaiah Gathings,TE,,,,,,,,
Malachi Carter,WR,,,,,,,,
Garett Maag,WR,,,,,,,,
Ed Lee,WR,,,,,,,,
Nick Williams,WR,,,,,,,,
Matthew Trickett,K,,,,,,,,
Milton Wright,WR,,,,,,,,
Wayne Taulapapa,RB,,,,,,,,
Toriano Clinton,RB,,,,,,,,
La'Michael Pettway,TE,,,,,,,,
Lachlan Pitts,TE,,,,,,,,
Avery Davis,WR,,,,,,,,
Aaron Dykes,RB,,,,,,,,
Chase Cota,WR,,,,,,,,
Devin Leary,QB,,,,,,,,
Sam Hartman,QB,WAS,,,,,,,
Michael Pratt,QB,,,,,,,,
Jordan Travis,QB,,,,,,,,
Blake Watson,RB,,,,,,,,
Frank Gore,RB,BUF,,,,,,,
Dillon Johnson,RB,,,,,,,,
Carson Steele,RB,PHI,,,,,,,
Jase McClellan,RB,,,,,,,,
Erick All,TE,CIN,,,,,,,
Jared Wiley,TE,KC,,,,,,,
Tanner McLachlan,TE,SF,,,,,,,
Trey Knox,TE,,,,,,,,
Jaheim Bell,TE,PIT,,,,,,,
Hayden Hatten,WR,,,,,,,,
Ainias Smith,WR,CAR,,,,,,,
Ja'Lynn Polk,WR,NO,,,,,,,
Brenden Rice,WR,GB,,,,,,,
Jamari Thrash,WR,CLE,,,,,,,
Johnny Wilson,WR,PHI,,,,,,,
Cody Schrader,RB,DEN,,,,,,,
Javon Baker,WR,,,,,,,,
Kedon Slovis,QB,ARI,,,,,,,
Kendall Milton,RB,CIN,,,,,,,
Louis Rees-Zammit,RB,,,,,,,,
Dante Miller,RB,NYG,,,,,,,
Bub Means,WR,NO,,,,,,,
Keilan Robinson,RB,,,,,,,,
Joshua Karty,K,,,,,,,,
Tejhaun Palmer,WR,ARI,,,,,,,
Casey Washington,WR,,,,,,,,
Jha'Quan Jackson,WR,HOU,,,,,,,
Cornelius Johnson,WR,BAL,,,,,,,
Tahj Washington,WR,MIA,,,,,,,
Casey Bauman,QB,,,,,,,,
Jeff Foreman,WR,,,,,,,,
Carter Bradley,QB,JAX,,,,,,,
Daijun Edwards,RB,,,,,,,,
John Rhys Plumlee,QB,,,,,,,,
Luke Benson,TE,,,,,,,,
Leon Johnson,WR,,,,,,,,
Zach Heins,TE,,,,,,,,
Jaelen Gill,WR,,,,,,,,
Jaylen Johnson,WR,,,,,,,,
Ramel Keyton,WR,,,,,,,,
Tulu Griffin,WR,,,,,,,,
Mason Tipton,WR,NO,,,,,,,
Jermaine Jackson,WR,,,,,,,,
Jacob Kibodi,RB,,,,,,,,
Kyle Sheets,WR,,,,,,,,
Ty James,WR,,,,,,,,
Jeshaun Jones,WR,MIN,,,,,,,
Devron Harper,WR,,,,,,,,
Ahmarean Brown,WR,,,,,,,,
Tanner Mordecai,QB,,,,,,,,
Terique Owens,WR,,,,,,,,
Austin Reed,QB,,,,,,,,
Mike DiLiello,QB,,,,,,,,
JaQuae Jackson,WR,LAC,,,,,,,
Isaiah Wooden,WR,,,,,,,,
Colson Yankoff,TE,WAS,,,,,,,
Michael Wiley,RB,,,,,,,,
Marcus Rosemy-Jacksaint,WR,,,,,,,,
Austin Jones,RB,,,,,,,,
Brayden Narveson,K,,,,,,,,
Sam Schnee,WR,,,,,,,,
Bryce Oliver,WR,TEN,,,,,,,
Steven Stilianos,TE,,,,,,,,
Emory Jones,QB,,,,,,,,
Tayvion Robinson,WR,,,,,,,,
Chris Collier,RB,LV,,,,,,,
Dayton Wade,WR,BAL,,,,,,,
Xavier Johnson,WR,CIN,,,,,,,
Jordan Terrell,RB,,,,,,,,
Isaiah Washington,WR,,,,,,,,
D.J. Williams,RB,,,,,,,,
Zack Annexstad,QB,,,,,,,,
Emani Bailey,RB,,,,,,,,
Lawrence Keys,WR,DET,,,,,,,
Gunnar Watson,QB,,,,,,,,
Nathaniel Peat,RB,,,,,,,,
Jack Plummer,QB,,,,,,,,
Jaden Shirden,RB,,,,,,,,
Sam Pinckney,WR,,,,,,,,
Devin Carter,WR,,,,,,,,
Kobe Lewis,RB,,,,,,,,
TaMerik Williams,RB,,,,,,,,
Tyler Harrell,WR,,,,,,,,
OJ Hiliare,WR,,,,,,,,
Ian Wheeler,RB,BUF,,,,,,,
TD Ayo-Durojaiye,RB,,,,,,,,
Jack Westover,TE,NE,,,,,,,
Chevan Cordeiro,QB,,,,,,,,
Noah Cain,RB,,,,,,,,
Cam Grandy,TE,CIN,,,,,,,
Rocky Lombardi,QB,,,,,,,,
Elijah Collins,RB,,,,,,,,
Mason Pline,TE,KC,,,,,,,
McCallan Castles,TE,,,,,,,,
Talik Keaton,WR,,,,,,,,
Lincoln Victor,WR,,,,,,,,
Treyton Welch,TE,NO,,,,,,,
Aidan Robbins,RB,,,,,,,,
Alec Holler,TE,,,,,,,,
Cam Johnson,WR,,,,,,,,
Corey Crooms,WR,,,,,,,,
Geordon Porter,WR,,,,,,,,
Jjay Mcafee,TE,,,,,,,,
Ayir Asante,WR,,,,,,,,
Chris Autman-Bell,WR,,,,,,,,
Dylan Leonard,TE,,,,,,,,
Camden Lewis,K,,,,,,,,
Thomas Yassmin,TE,,,,,,,,
Joshua Cephus,WR,,,,,,,,
Jacob Warren,TE,,,,,,,,
Deshaun Fenwick,RB,,,,,,,,
Isaac Rex,TE,,,,,,,,
Jalon Calhoun,WR,,,,,,,,
Drake Stoops,WR,,,,,,,,
Sam Wiglusz,WR,,,,,,,,
Neal Johnson,TE,,,,,,,,
Je'Quan Burton,WR,,,,,,,,
Gavin Hardison,QB,,,,,,,,
Jarveon Howard,RB,,,,,,,,
Julian Hicks,WR,,,,,,,,
Messiah Swinson,TE,GB,,,,,,,
James Turner,K,,,,,,,,
Spencer Sanders,QB,,,,,,,,
Trey Potts,RB,,,,,,,,
Zach Mathis,WR,,,,,,,,
Reggie Brown,WR,,,,,,,,
Jaaron Hayek,WR,,,,,,,,
British Brooks,RB,HOU,,,,,,,
Jaxon Janke,WR,,,,,,,,
Alex McNulty,K,,,,,,,,
Spencer Shrader,K,IND,,,,,,,
Malcolm Epps,TE,,,,,,,,
Justin Strong,RB,,,,,,,,
Xavier White,WR,,,,,,,,
Jason Bean,QB,,,,,,,,
Trent Pennix,TE,,,,,,,,
John Paddock,QB,,,,,,,,
Wayne Ruby,WR,,,,,,,,
Cole Burgess,WR,PIT,,,,,,,
Austin Stogner,TE,,,,,,,,
Kevin Foelsch,TE,,,,,,,,
Shawn Bowman,TE,,,,,,,,
Jalen Jackson,RB,,,,,,,,
Brevin Easton,WR,,,,,,,,
Joseph Scates,WR,,,,,,,,
David White,WR,,,,,,,,
Lorenzo Lingard,RB,,,,,,,,
JJ Laap,WR,,,,,,,,
Marcus Riley,WR,,,,,,,,
Lincoln Sefcik,TE,,,,,,,,
Peewee Jarrett,QB,,,,,,,,
DeAngelo Hardy,WR,,,,,,,,
Jelani Baker,WR,,,,,,,,
Mike Rigerman,TE,,,,,,,,
Riley Sharp,TE,,,,,,,,
Phillip Brooks,WR,,,,,,,,
Baylor Cupp,TE,,,,,,,,
Taulia Tagovailoa,QB,,,,,,,,
Mason Fairchild,TE,,,,,,,,
Cole Beck,WR,,,,,,,,
Qadir Ismail,WR,CHI,,,,,,,
Colby Suits,QB,,,,,,,,
Andrew Peasley,QB,,,,,,,,
RJ Mobley,WR,,,,,,,,
John Matocha,QB,,,,,,,,
Jacob Sirmon,QB,,,,,,,,
Dimitri Stanley,WR,,,,,,,,
Dylan McDuffie,RB,,,,,,,,
Michael Herzog,RB,,,,,,,,
Cade Peterson,QB,,,,,,,,
Mathieu Severance,RB,,,,,,,,
Dakota Caton,WR,,,,,,,,
Kaylon Horton,WR,,,,,,,,
Joshua Lingenfelter,TE,,,,,,,,
La'Damian Webb,RB,,,,,,,,
Samson Evans,RB,,,,,,,,
Daniel George,WR,,,,,,,,
Noah Rauschenberg,K,,,,,,,,
Beau Corrales,WR,,,,,,,,
Treyton Pickering,TE,,,,,,,,
William Thompson,QB,,,,,,,,
Dakereon Joyner,WR,,,,,,,,
Alex Larson,TE,,,,,,,,
Markese Stepp,RB,,,,,,,,
Anthony Grant,RB,,,,,,,,
Jeremy Moussa,QB,,,,,,,,
Easton Dean,TE,,,,,,,,
Treveyon Pratt,WR,,,,,,,,
Jabari Small,RB,DET,,,,,,,
David Martin-Robinson,TE,TEN,,,,,,,
Latreal Jones,WR,,,,,,,,
Aeneas Dennis,QB,,,,,,,,
Xavier Wade,WR,,,,,,,,
Praise Olatoke,WR,,,,,,,,
Vincent Blanchard,K,,,,,,,,
Peter LeBlanc,WR,,,,,,,,
Brenden Bates,TE,CLE,,,,,,,
John Jiles,WR,,,,,,,,
Jude McAtamney,K,,,,,,,,
Hayden Rucci,TE,SF,,,,,,,
Tre Mosley,WR,,,,,,,,
Tanner Knue,WR,,,,,,,,
Jadon Janke,WR,,,,,,,,
Caleb Chapman,WR,,,,,,,,
Ramon Jefferson,RB,,,,,,,,
Valentino Ambrosio,K,,,,,,,,
Colton Theaker,K,,,,,,,,
Michael Hiers,QB,,,,,,,,
John Jackson,WR,,,,,,,,
Terrell Jennings,RB,NE,,,,,,,
Hamze El-Zayat,WR,,,,,,,,
David Wallis,WR,,,,,,,,
Rory Starkey,WR,,,,,,,,
Ben Bryant,QB,,,,,,,,
Kairee Robinson,RB,,,,,,,,
Geor'Quarius Spivey,TE,,,,,,,,
Alex Hale,K,,,,,,,,
Devon Garrison,TE,,,,,,,,
Ontaria Wilson,WR,,,,,,,,
Antwane Wells,WR,ATL,,,,,,,
Kurtis Rourke,QB,SF,,,,,,,
Nick Nash,WR,WAS,,,,,,,
Ja'Quinden Jackson,RB,,,,,,,,
Moliki Matavao,TE,NO,,,,,,,
Kobe Hudson,WR,,,,,,,,
Corey Kiner,RB,ARI,,,,,,,
Kyle McCord,QB,GB,,,,,,,
Ajou Ajou,WR,,,,,,,,
Ja'Corey Brooks,WR,,,,,,,,
Brady Cook,QB,NYJ,,,,,,,
Marcus Yarns,RB,,,,,,,,
Jordan Petaia,TE,,,,,,,,
Colin Granger,TE,,,,,,,,
Robbie Ouzts,RB,SEA,,,,,,,
Cam Miller,QB,MIA,,,,,,,
Tommy Mellott,WR,,,,,,,,
Gavin Bartholomew,TE,MIN,,,,,,,
Graham Mertz,QB,HOU,,,,,,,
Thomas Fidone,TE,NYG,,,,,,,
Kaden Prather,WR,,,,,,,,
Luke Lachey,TE,GB,,,,,,,
Dominic Lovett,WR,DET,,,,,,,
Caleb Lohner,TE,DEN,,,,,,,
Junior Bergen,WR,SF,,,,,,,
JP Richardson,WR,CHI,,,,,,,
Jonathan Kim,K,,,,,,,,
Jamoi Mayes,WR,,,,,,,,
Kelly Akharaiyi,WR,,,,,,,,
Stephen Gosnell,WR,BUF,,,,,,,
Hal Presley,WR,,,,,,,,
Rashod Owens,WR,,,,,,,,
Jordan Moore,WR,CIN,,,,,,,
Payton Thorne,QB,,,,,,,,
Keleki Latu,TE,BUF,,,,,,,
Courtney Jackson,WR,TEN,,,,,,,
DJ Uiagalelei,QB,LAC,,,,,,,
Max Brosmer,QB,MIN,,,,,,,
Connor Bazelak,QB,TB,,,,,,,
Joaquin Davis,WR,PIT,,,,,,,
Jerjuan Newton,WR,,,,,,,,
Anthony Landphere,TE,,,,,,,,
Josh Williams,RB,TB,,,,,,,
Will Sheppard,WR,GB,,,,,,,
Ryan Coe,K,,,,,,,,
Garrett Greene,QB,TB,,,,,,,
Ahmani Marshall,RB,CLE,,,,,,,
Bryson Green,WR,ARI,,,,,,,
Oscar Cardenas,TE,,,,,,,,
Luke Grimm,WR,LAC,,,,,,,
Mac Dalena,WR,BUF,,,,,,,
Elijhah Badger,WR,,,,,,,,
Stevo Klotz,TE,,,,,,,,
Jake Briningstool,TE,KC,,,,,,,
Elijah Young,RB,,,,,,,,
Landon Parker,WR,,,,,,,,
Maddux Trujillo,K,,,,,,,,
Ulysses Bentley,RB,IND,,,,,,,
Coleman Owen,WR,IND,,,,,,,
Tyler Kahmann,WR,,,,,,,,
Blayne Taylor,WR,,,,,,,,
Jimmy Bell,TE,,,,,,,,
Josh Kelly,WR,HOU,,,,,,,
Traeshon Holden,WR,DAL,,,,,,,
Tyler Neville,TE,,,,,,,,
Rivaldo Fairweather,TE,ARI,,,,,,,
Monaray Baldwin,WR,,,,,,,,
Nate Noel,RB,,,,,,,,
Andrew Armstrong,WR,KC,,,,,,,
AJ Henning,WR,MIA,,,,,,,
Jalin Conyers,TE,,,,,,,,
Montrell Johnson,RB,,,,,,,,
Silas Bolden,WR,,,,,,,,
Joshua Simon,TE,ATL,,,,,,,
Quincy Skinner,WR,,,,,,,,
Dalen Cambre,WR,NYG,,,,,,,
Beaux Collins,WR,NYG,,,,,,,
Jordan Bly,WR,,,,,,,,
Da'Quan Felton,WR,NYJ,,,,,,,
Nate McCollum,WR,,,,,,,,
Nathan Carter,RB,ATL,,,,,,,
Seth Henigan,QB,,,,,,,,
Patrick Herbert,TE,JAX,,,,,,,
John Copenhaver,TE,,,,,,,,
Cam Camper,WR,,,,,,,,
Quentin Skinner,WR,BUF,,,,,,,
Chandler Brayboy,WR,JAX,,,,,,,
Eli Pancol,WR,IND,,,,,,,
J.J. Jones,WR,,,,,,,,
Jamaal Pritchett,WR,NYJ,,,,,,,
Caden Davis,K,,,,,,,,
John Hoyland,K,,,,,,,,
Mark McNamee,K,,,,,,,,
Mason Shipley,K,,,,,,,,
Gabriel Plascencia,K,,,,,,,,
Luke Drzewiecki,K,,,,,,,,
Chris Freeman,K,,,,,,,,
Kansei Matsuzawa,K,LV,,,,,,,
Laith Marjan,K,PIT,,,,,,,
Ethan Sanchez,K,,,,,,,,
Paul Geelen,K,,,,,,,,
